GEOID,estimate,sex,age,education
06041,4185,Female,35 to 44 years,Graduate or professional degree
06069,269,Female,35 to 44 years,Graduate or professional degree
06031,551,Female,35 to 44 years,Graduate or professional degree
06083,3125,Female,35 to 44 years,Graduate or professional degree
06029,3508,Female,35 to 44 years,Graduate or professional degree
06059,37206,Female,35 to 44 years,Graduate or professional degree
06027,100,Female,35 to 44 years,Graduate or professional degree
06061,4370,Female,35 to 44 years,Graduate or professional degree
06091,6,Female,35 to 44 years,Graduate or professional degree
06055,1252,Female,35 to 44 years,Graduate or professional degree
06085,39112,Female,35 to 44 years,Graduate or professional degree
06099,2157,Female,35 to 44 years,Graduate or professional degree
06053,2510,Female,35 to 44 years,Graduate or professional degree
06079,2297,Female,35 to 44 years,Graduate or professional degree
06019,5471,Female,35 to 44 years,Graduate or professional degree
06033,134,Female,35 to 44 years,Graduate or professional degree
06017,1474,Female,35 to 44 years,Graduate or professional degree
06097,4082,Female,35 to 44 years,Graduate or professional degree
06095,2693,Female,35 to 44 years,Graduate or professional degree
06113,2649,Female,35 to 44 years,Graduate or professional degree
06067,13387,Female,35 to 44 years,Graduate or professional degree
06009,42,Female,35 to 44 years,Graduate or professional degree
06111,7461,Female,35 to 44 years,Graduate or professional degree
06089,817,Female,35 to 44 years,Graduate or professional degree
06007,1194,Female,35 to 44 years,Graduate or professional degree
06115,295,Female,35 to 44 years,Graduate or professional degree
06057,735,Female,35 to 44 years,Graduate or professional degree
06077,3470,Female,35 to 44 years,Graduate or professional degree
06005,265,Female,35 to 44 years,Graduate or professional degree
06047,791,Female,35 to 44 years,Graduate or professional degree
06051,66,Female,35 to 44 years,Graduate or professional degree
06073,39860,Female,35 to 44 years,Graduate or professional degree
06023,1004,Female,35 to 44 years,Graduate or professional degree
06021,10,Female,35 to 44 years,Graduate or professional degree
06035,63,Female,35 to 44 years,Graduate or professional degree
06043,37,Female,35 to 44 years,Graduate or professional degree
06109,315,Female,35 to 44 years,Graduate or professional degree
06065,14894,Female,35 to 44 years,Graduate or professional degree
06015,72,Female,35 to 44 years,Graduate or professional degree
06103,195,Female,35 to 44 years,Graduate or professional degree
06063,151,Female,35 to 44 years,Graduate or professional degree
06087,3244,Female,35 to 44 years,Graduate or professional degree
06013,15419,Female,35 to 44 years,Graduate or professional degree
06045,396,Female,35 to 44 years,Graduate or professional degree
06049,23,Female,35 to 44 years,Graduate or professional degree
06003,12,Female,35 to 44 years,Graduate or professional degree
06071,14535,Female,35 to 44 years,Graduate or professional degree
06105,81,Female,35 to 44 years,Graduate or professional degree
06011,44,Female,35 to 44 years,Graduate or professional degree
06101,367,Female,35 to 44 years,Graduate or professional degree
06075,10166,Female,45 to 64 years,Less than 9th grade
06081,6207,Female,45 to 64 years,Less than 9th grade
06001,14275,Female,45 to 64 years,Less than 9th grade
06039,3548,Female,45 to 64 years,Less than 9th grade
06107,11114,Female,45 to 64 years,Less than 9th grade
06037,195416,Female,45 to 64 years,Less than 9th grade
06093,184,Female,45 to 64 years,Less than 9th grade
06025,3258,Female,45 to 64 years,Less than 9th grade
06041,1113,Female,45 to 64 years,Less than 9th grade
06069,1233,Female,45 to 64 years,Less than 9th grade
06031,2246,Female,45 to 64 years,Less than 9th grade
06083,6538,Female,45 to 64 years,Less than 9th grade
06029,16215,Female,45 to 64 years,Less than 9th grade
06059,39553,Female,45 to 64 years,Less than 9th grade
06027,88,Female,45 to 64 years,Less than 9th grade
06061,1024,Female,45 to 64 years,Less than 9th grade
06091,0,Female,45 to 64 years,Less than 9th grade
06055,2158,Female,45 to 64 years,Less than 9th grade
06085,18611,Female,45 to 64 years,Less than 9th grade
06099,9122,Female,45 to 64 years,Less than 9th grade
06053,10427,Female,45 to 64 years,Less than 9th grade
06079,1369,Female,45 to 64 years,Less than 9th grade
06019,17540,Female,45 to 64 years,Less than 9th grade
06033,516,Female,45 to 64 years,Less than 9th grade
06017,580,Female,45 to 64 years,Less than 9th grade
06097,3720,Female,45 to 64 years,Less than 9th grade
06095,2860,Female,45 to 64 years,Less than 9th grade
06113,2105,Female,45 to 64 years,Less than 9th grade
06067,13640,Female,45 to 64 years,Less than 9th grade
06009,165,Female,45 to 64 years,Less than 9th grade
06111,11061,Female,45 to 64 years,Less than 9th grade
06089,360,Female,45 to 64 years,Less than 9th grade
06007,1072,Female,45 to 64 years,Less than 9th grade
06115,746,Female,45 to 64 years,Less than 9th grade
06057,242,Female,45 to 64 years,Less than 9th grade
06077,9966,Female,45 to 64 years,Less than 9th grade
06005,212,Female,45 to 64 years,Less than 9th grade
06047,6420,Female,45 to 64 years,Less than 9th grade
06051,288,Female,45 to 64 years,Less than 9th grade
06073,33122,Female,45 to 64 years,Less than 9th grade
06023,318,Female,45 to 64 years,Less than 9th grade
06021,551,Female,45 to 64 years,Less than 9th grade
06035,19,Female,45 to 64 years,Less than 9th grade
06043,57,Female,45 to 64 years,Less than 9th grade
06109,81,Female,45 to 64 years,Less than 9th grade
06065,33207,Female,45 to 64 years,Less than 9th grade
06015,202,Female,45 to 64 years,Less than 9th grade
06103,863,Female,45 to 64 years,Less than 9th grade
06063,6,Female,45 to 64 years,Less than 9th grade
06087,3649,Female,45 to 64 years,Less than 9th grade
06013,8918,Female,45 to 64 years,Less than 9th grade
06045,796,Female,45 to 64 years,Less than 9th grade
06049,55,Female,45 to 64 years,Less than 9th grade
06003,4,Female,45 to 64 years,Less than 9th grade
06071,27617,Female,45 to 64 years,Less than 9th grade
06105,75,Female,45 to 64 years,Less than 9th grade
06011,705,Female,45 to 64 years,Less than 9th grade
06101,1612,Female,45 to 64 years,Less than 9th grade
06075,5959,Female,45 to 64 years,"9th to 12th grade, no diploma"
06081,3728,Female,45 to 64 years,"9th to 12th grade, no diploma"
06001,12571,Female,45 to 64 years,"9th to 12th grade, no diploma"
06039,1618,Female,45 to 64 years,"9th to 12th grade, no diploma"
06107,4709,Female,45 to 64 years,"9th to 12th grade, no diploma"
06037,114074,Female,45 to 64 years,"9th to 12th grade, no diploma"
06093,316,Female,45 to 64 years,"9th to 12th grade, no diploma"
06025,3497,Female,45 to 64 years,"9th to 12th grade, no diploma"
06041,585,Female,45 to 64 years,"9th to 12th grade, no diploma"
06069,368,Female,45 to 64 years,"9th to 12th grade, no diploma"
06031,1368,Female,45 to 64 years,"9th to 12th grade, no diploma"
06083,3082,Female,45 to 64 years,"9th to 12th grade, no diploma"
06029,10978,Female,45 to 64 years,"9th to 12th grade, no diploma"
06059,27356,Female,45 to 64 years,"9th to 12th grade, no diploma"
06027,130,Female,45 to 64 years,"9th to 12th grade, no diploma"
06061,1304,Female,45 to 64 years,"9th to 12th grade, no diploma"
06091,2,Female,45 to 64 years,"9th to 12th grade, no diploma"
06055,661,Female,45 to 64 years,"9th to 12th grade, no diploma"
06085,12427,Female,45 to 64 years,"9th to 12th grade, no diploma"
06099,6062,Female,45 to 64 years,"9th to 12th grade, no diploma"
06053,3106,Female,45 to 64 years,"9th to 12th grade, no diploma"
06079,1475,Female,45 to 64 years,"9th to 12th grade, no diploma"
06019,9317,Female,45 to 64 years,"9th to 12th grade, no diploma"
06033,781,Female,45 to 64 years,"9th to 12th grade, no diploma"
06017,1000,Female,45 to 64 years,"9th to 12th grade, no diploma"
06097,3176,Female,45 to 64 years,"9th to 12th grade, no diploma"
06095,3110,Female,45 to 64 years,"9th to 12th grade, no diploma"
06113,1190,Female,45 to 64 years,"9th to 12th grade, no diploma"
06067,10719,Female,45 to 64 years,"9th to 12th grade, no diploma"
06009,407,Female,45 to 64 years,"9th to 12th grade, no diploma"
06111,6103,Female,45 to 64 years,"9th to 12th grade, no diploma"
06089,1381,Female,45 to 64 years,"9th to 12th grade, no diploma"
06007,1671,Female,45 to 64 years,"9th to 12th grade, no diploma"
06115,778,Female,45 to 64 years,"9th to 12th grade, no diploma"
06057,463,Female,45 to 64 years,"9th to 12th grade, no diploma"
06077,7651,Female,45 to 64 years,"9th to 12th grade, no diploma"
06005,192,Female,45 to 64 years,"9th to 12th grade, no diploma"
06047,3286,Female,45 to 64 years,"9th to 12th grade, no diploma"
06051,57,Female,45 to 64 years,"9th to 12th grade, no diploma"
06073,26284,Female,45 to 64 years,"9th to 12th grade, no diploma"
06023,987,Female,45 to 64 years,"9th to 12th grade, no diploma"
06021,263,Female,45 to 64 years,"9th to 12th grade, no diploma"
06035,84,Female,45 to 64 years,"9th to 12th grade, no diploma"
06043,193,Female,45 to 64 years,"9th to 12th grade, no diploma"
06109,289,Female,45 to 64 years,"9th to 12th grade, no diploma"
06065,24418,Female,45 to 64 years,"9th to 12th grade, no diploma"
06015,201,Female,45 to 64 years,"9th to 12th grade, no diploma"
06103,267,Female,45 to 64 years,"9th to 12th grade, no diploma"
06063,111,Female,45 to 64 years,"9th to 12th grade, no diploma"
06087,1364,Female,45 to 64 years,"9th to 12th grade, no diploma"
06013,6058,Female,45 to 64 years,"9th to 12th grade, no diploma"
06045,805,Female,45 to 64 years,"9th to 12th grade, no diploma"
06049,99,Female,45 to 64 years,"9th to 12th grade, no diploma"
06003,5,Female,45 to 64 years,"9th to 12th grade, no diploma"
06071,26922,Female,45 to 64 years,"9th to 12th grade, no diploma"
06105,117,Female,45 to 64 years,"9th to 12th grade, no diploma"
06011,113,Female,45 to 64 years,"9th to 12th grade, no diploma"
06101,807,Female,45 to 64 years,"9th to 12th grade, no diploma"
06075,15271,Female,45 to 64 years,High school graduate (includes equivalency)
06081,16162,Female,45 to 64 years,High school graduate (includes equivalency)
06001,37991,Female,45 to 64 years,High school graduate (includes equivalency)
06039,3690,Female,45 to 64 years,High school graduate (includes equivalency)
06107,10750,Female,45 to 64 years,High school graduate (includes equivalency)
06037,261682,Female,45 to 64 years,High school graduate (includes equivalency)
06093,1345,Female,45 to 64 years,High school graduate (includes equivalency)
06025,4450,Female,45 to 64 years,High school graduate (includes equivalency)
06041,3123,Female,45 to 64 years,High school graduate (includes equivalency)
06069,1713,Female,45 to 64 years,High school graduate (includes equivalency)
06031,3124,Female,45 to 64 years,High school graduate (includes equivalency)
06083,7735,Female,45 to 64 years,High school graduate (includes equivalency)
06029,23524,Female,45 to 64 years,High school graduate (includes equivalency)
06059,72533,Female,45 to 64 years,High school graduate (includes equivalency)
06027,589,Female,45 to 64 years,High school graduate (includes equivalency)
06061,8506,Female,45 to 64 years,High school graduate (includes equivalency)
06091,118,Female,45 to 64 years,High school graduate (includes equivalency)
06055,2728,Female,45 to 64 years,High school graduate (includes equivalency)
06085,34474,Female,45 to 64 years,High school graduate (includes equivalency)
06099,17825,Female,45 to 64 years,High school graduate (includes equivalency)
06053,9310,Female,45 to 64 years,High school graduate (includes equivalency)
06079,6611,Female,45 to 64 years,High school graduate (includes equivalency)
06019,23340,Female,45 to 64 years,High school graduate (includes equivalency)
06033,2772,Female,45 to 64 years,High school graduate (includes equivalency)
06017,5370,Female,45 to 64 years,High school graduate (includes equivalency)
06097,11983,Female,45 to 64 years,High school graduate (includes equivalency)
06095,12531,Female,45 to 64 years,High school graduate (includes equivalency)
06113,3860,Female,45 to 64 years,High school graduate (includes equivalency)
06067,40390,Female,45 to 64 years,High school graduate (includes equivalency)
06009,1853,Female,45 to 64 years,High school graduate (includes equivalency)
06111,18546,Female,45 to 64 years,High school graduate (includes equivalency)
06089,5307,Female,45 to 64 years,High school graduate (includes equivalency)
06007,5585,Female,45 to 64 years,High school graduate (includes equivalency)
06115,1897,Female,45 to 64 years,High school graduate (includes equivalency)
06057,1981,Female,45 to 64 years,High school graduate (includes equivalency)
06077,22918,Female,45 to 64 years,High school graduate (includes equivalency)
06005,1348,Female,45 to 64 years,High school graduate (includes equivalency)
06047,6819,Female,45 to 64 years,High school graduate (includes equivalency)
06051,291,Female,45 to 64 years,High school graduate (includes equivalency)
06073,72360,Female,45 to 64 years,High school graduate (includes equivalency)
06023,3588,Female,45 to 64 years,High school graduate (includes equivalency)
06021,796,Female,45 to 64 years,High school graduate (includes equivalency)
06035,941,Female,45 to 64 years,High school graduate (includes equivalency)
06043,667,Female,45 to 64 years,High school graduate (includes equivalency)
06109,2095,Female,45 to 64 years,High school graduate (includes equivalency)
06065,73563,Female,45 to 64 years,High school graduate (includes equivalency)
06015,1042,Female,45 to 64 years,High school graduate (includes equivalency)
06103,2314,Female,45 to 64 years,High school graduate (includes equivalency)
06063,766,Female,45 to 64 years,High school graduate (includes equivalency)
06087,4228,Female,45 to 64 years,High school graduate (includes equivalency)
06013,26537,Female,45 to 64 years,High school graduate (includes equivalency)
06045,2930,Female,45 to 64 years,High school graduate (includes equivalency)
06049,349,Female,45 to 64 years,High school graduate (includes equivalency)
06003,31,Female,45 to 64 years,High school graduate (includes equivalency)
06071,64984,Female,45 to 64 years,High school graduate (includes equivalency)
06105,654,Female,45 to 64 years,High school graduate (includes equivalency)
06011,680,Female,45 to 64 years,High school graduate (includes equivalency)
06101,2577,Female,45 to 64 years,High school graduate (includes equivalency)
06075,16203,Female,45 to 64 years,"Some college, no degree"
06081,18265,Female,45 to 64 years,"Some college, no degree"
06001,40457,Female,45 to 64 years,"Some college, no degree"
06039,4653,Female,45 to 64 years,"Some college, no degree"
06107,9924,Female,45 to 64 years,"Some college, no degree"
06037,239005,Female,45 to 64 years,"Some college, no degree"
06093,1977,Female,45 to 64 years,"Some college, no degree"
06025,4752,Female,45 to 64 years,"Some college, no degree"
06041,6726,Female,45 to 64 years,"Some college, no degree"
06069,1905,Female,45 to 64 years,"Some college, no degree"
06031,3106,Female,45 to 64 years,"Some college, no degree"
06083,11013,Female,45 to 64 years,"Some college, no degree"
06029,21192,Female,45 to 64 years,"Some college, no degree"
06059,88793,Female,45 to 64 years,"Some college, no degree"
06027,619,Female,45 to 64 years,"Some college, no degree"
06061,14593,Female,45 to 64 years,"Some college, no degree"
06091,150,Female,45 to 64 years,"Some college, no degree"
06055,4398,Female,45 to 64 years,"Some college, no degree"
06085,41191,Female,45 to 64 years,"Some college, no degree"
06099,15370,Female,45 to 64 years,"Some college, no degree"
06053,8463,Female,45 to 64 years,"Some college, no degree"
06079,9269,Female,45 to 64 years,"Some college, no degree"
06019,24827,Female,45 to 64 years,"Some college, no degree"
06033,2557,Female,45 to 64 years,"Some college, no degree"
06017,8487,Female,45 to 64 years,"Some college, no degree"
06097,17498,Female,45 to 64 years,"Some college, no degree"
06095,16947,Female,45 to 64 years,"Some college, no degree"
06113,4905,Female,45 to 64 years,"Some college, no degree"
06067,50669,Female,45 to 64 years,"Some college, no degree"
06009,2317,Female,45 to 64 years,"Some college, no degree"
06111,26352,Female,45 to 64 years,"Some college, no degree"
06089,8499,Female,45 to 64 years,"Some college, no degree"
06007,8810,Female,45 to 64 years,"Some college, no degree"
06115,2660,Female,45 to 64 years,"Some college, no degree"
06057,4560,Female,45 to 64 years,"Some college, no degree"
06077,21808,Female,45 to 64 years,"Some college, no degree"
06005,1558,Female,45 to 64 years,"Some college, no degree"
06047,6144,Female,45 to 64 years,"Some college, no degree"
06051,490,Female,45 to 64 years,"Some college, no degree"
06073,91641,Female,45 to 64 years,"Some college, no degree"
06023,4849,Female,45 to 64 years,"Some college, no degree"
06021,934,Female,45 to 64 years,"Some college, no degree"
06035,1013,Female,45 to 64 years,"Some college, no degree"
06043,891,Female,45 to 64 years,"Some college, no degree"
06109,2731,Female,45 to 64 years,"Some college, no degree"
06065,71171,Female,45 to 64 years,"Some college, no degree"
06015,968,Female,45 to 64 years,"Some college, no degree"
06103,2933,Female,45 to 64 years,"Some college, no degree"
06063,912,Female,45 to 64 years,"Some college, no degree"
06087,7996,Female,45 to 64 years,"Some college, no degree"
06013,35629,Female,45 to 64 years,"Some college, no degree"
06045,3641,Female,45 to 64 years,"Some college, no degree"
06049,323,Female,45 to 64 years,"Some college, no degree"
06003,34,Female,45 to 64 years,"Some college, no degree"
06071,62439,Female,45 to 64 years,"Some college, no degree"
06105,500,Female,45 to 64 years,"Some college, no degree"
06011,439,Female,45 to 64 years,"Some college, no degree"
06101,3025,Female,45 to 64 years,"Some college, no degree"
06075,6929,Female,45 to 64 years,Associate's degree
06081,9580,Female,45 to 64 years,Associate's degree
06001,17264,Female,45 to 64 years,Associate's degree
06039,1936,Female,45 to 64 years,Associate's degree
06107,4748,Female,45 to 64 years,Associate's degree
06037,103240,Female,45 to 64 years,Associate's degree
06093,818,Female,45 to 64 years,Associate's degree
06025,1309,Female,45 to 64 years,Associate's degree
06041,3302,Female,45 to 64 years,Associate's degree
06069,916,Female,45 to 64 years,Associate's degree
06031,1532,Female,45 to 64 years,Associate's degree
06083,4625,Female,45 to 64 years,Associate's degree
06029,8297,Female,45 to 64 years,Associate's degree
06059,39787,Female,45 to 64 years,Associate's degree
06027,310,Female,45 to 64 years,Associate's degree
06061,7401,Female,45 to 64 years,Associate's degree
06091,53,Female,45 to 64 years,Associate's degree
06055,2074,Female,45 to 64 years,Associate's degree
06085,22297,Female,45 to 64 years,Associate's degree
06099,6126,Female,45 to 64 years,Associate's degree
06053,4558,Female,45 to 64 years,Associate's degree
06079,4203,Female,45 to 64 years,Associate's degree
06019,10271,Female,45 to 64 years,Associate's degree
06033,982,Female,45 to 64 years,Associate's degree
06017,3579,Female,45 to 64 years,Associate's degree
06097,8461,Female,45 to 64 years,Associate's degree
06095,6599,Female,45 to 64 years,Associate's degree
06113,2001,Female,45 to 64 years,Associate's degree
06067,21604,Female,45 to 64 years,Associate's degree
06009,1136,Female,45 to 64 years,Associate's degree
06111,11652,Female,45 to 64 years,Associate's degree
06089,3638,Female,45 to 64 years,Associate's degree
06007,3062,Female,45 to 64 years,Associate's degree
06115,1095,Female,45 to 64 years,Associate's degree
06057,1866,Female,45 to 64 years,Associate's degree
06077,8969,Female,45 to 64 years,Associate's degree
06005,842,Female,45 to 64 years,Associate's degree
06047,2123,Female,45 to 64 years,Associate's degree
06051,241,Female,45 to 64 years,Associate's degree
06073,36230,Female,45 to 64 years,Associate's degree
06023,1936,Female,45 to 64 years,Associate's degree
06021,275,Female,45 to 64 years,Associate's degree
06035,450,Female,45 to 64 years,Associate's degree
06043,287,Female,45 to 64 years,Associate's degree
06109,838,Female,45 to 64 years,Associate's degree
06065,25249,Female,45 to 64 years,Associate's degree
06015,481,Female,45 to 64 years,Associate's degree
06103,734,Female,45 to 64 years,Associate's degree
06063,520,Female,45 to 64 years,Associate's degree
06087,3468,Female,45 to 64 years,Associate's degree
06013,15215,Female,45 to 64 years,Associate's degree
06045,1094,Female,45 to 64 years,Associate's degree
06049,158,Female,45 to 64 years,Associate's degree
06003,22,Female,45 to 64 years,Associate's degree
06071,23864,Female,45 to 64 years,Associate's degree
06105,230,Female,45 to 64 years,Associate's degree
06011,277,Female,45 to 64 years,Associate's degree
06101,1411,Female,45 to 64 years,Associate's degree
06075,26433,Female,45 to 64 years,Bachelor's degree
06081,31198,Female,45 to 64 years,Bachelor's degree
06001,55276,Female,45 to 64 years,Bachelor's degree
06039,2223,Female,45 to 64 years,Bachelor's degree
06107,4700,Female,45 to 64 years,Bachelor's degree
06037,250011,Female,45 to 64 years,Bachelor's degree
06093,1266,Female,45 to 64 years,Bachelor's degree
06025,1544,Female,45 to 64 years,Bachelor's degree
06041,15633,Female,45 to 64 years,Bachelor's degree
06069,1211,Female,45 to 64 years,Bachelor's degree
06031,1543,Female,45 to 64 years,Bachelor's degree
06083,10366,Female,45 to 64 years,Bachelor's degree
06029,10058,Female,45 to 64 years,Bachelor's degree
06059,105522,Female,45 to 64 years,Bachelor's degree
06027,439,Female,45 to 64 years,Bachelor's degree
06061,14083,Female,45 to 64 years,Bachelor's degree
06091,69,Female,45 to 64 years,Bachelor's degree
06055,4673,Female,45 to 64 years,Bachelor's degree
06085,65779,Female,45 to 64 years,Bachelor's degree
06099,7105,Female,45 to 64 years,Bachelor's degree
06053,7589,Female,45 to 64 years,Bachelor's degree
06079,7930,Female,45 to 64 years,Bachelor's degree
06019,14393,Female,45 to 64 years,Bachelor's degree
06033,1246,Female,45 to 64 years,Bachelor's degree
06017,7040,Female,45 to 64 years,Bachelor's degree
06097,16123,Female,45 to 64 years,Bachelor's degree
06095,11526,Female,45 to 64 years,Bachelor's degree
06113,4842,Female,45 to 64 years,Bachelor's degree
06067,38757,Female,45 to 64 years,Bachelor's degree
06009,837,Female,45 to 64 years,Bachelor's degree
06111,25607,Female,45 to 64 years,Bachelor's degree
06089,3539,Female,45 to 64 years,Bachelor's degree
06007,4484,Female,45 to 64 years,Bachelor's degree
06115,903,Female,45 to 64 years,Bachelor's degree
06057,3813,Female,45 to 64 years,Bachelor's degree
06077,11431,Female,45 to 64 years,Bachelor's degree
06005,760,Female,45 to 64 years,Bachelor's degree
06047,2467,Female,45 to 64 years,Bachelor's degree
06051,406,Female,45 to 64 years,Bachelor's degree
06073,91191,Female,45 to 64 years,Bachelor's degree
06023,3378,Female,45 to 64 years,Bachelor's degree
06021,325,Female,45 to 64 years,Bachelor's degree
06035,382,Female,45 to 64 years,Bachelor's degree
06043,341,Female,45 to 64 years,Bachelor's degree
06109,949,Female,45 to 64 years,Bachelor's degree
06065,37296,Female,45 to 64 years,Bachelor's degree
06015,477,Female,45 to 64 years,Bachelor's degree
06103,1063,Female,45 to 64 years,Bachelor's degree
06063,422,Female,45 to 64 years,Bachelor's degree
06087,9068,Female,45 to 64 years,Bachelor's degree
06013,43361,Female,45 to 64 years,Bachelor's degree
06045,1729,Female,45 to 64 years,Bachelor's degree
06049,122,Female,45 to 64 years,Bachelor's degree
06003,12,Female,45 to 64 years,Bachelor's degree
06071,34253,Female,45 to 64 years,Bachelor's degree
06105,337,Female,45 to 64 years,Bachelor's degree
06011,228,Female,45 to 64 years,Bachelor's degree
06101,1380,Female,45 to 64 years,Bachelor's degree
06075,20643,Female,45 to 64 years,Graduate or professional degree
06081,20555,Female,45 to 64 years,Graduate or professional degree
06001,38154,Female,45 to 64 years,Graduate or professional degree
06039,952,Female,45 to 64 years,Graduate or professional degree
06107,2836,Female,45 to 64 years,Graduate or professional degree
06037,139180,Female,45 to 64 years,Graduate or professional degree
06093,478,Female,45 to 64 years,Graduate or professional degree
06025,970,Female,45 to 64 years,Graduate or professional degree
06041,11253,Female,45 to 64 years,Graduate or professional degree
06069,403,Female,45 to 64 years,Graduate or professional degree
06031,957,Female,45 to 64 years,Graduate or professional degree
06083,6586,Female,45 to 64 years,Graduate or professional degree
06029,5439,Female,45 to 64 years,Graduate or professional degree
06059,56949,Female,45 to 64 years,Graduate or professional degree
06027,278,Female,45 to 64 years,Graduate or professional degree
06061,7258,Female,45 to 64 years,Graduate or professional degree
06091,75,Female,45 to 64 years,Graduate or professional degree
06055,2274,Female,45 to 64 years,Graduate or professional degree
06085,49769,Female,45 to 64 years,Graduate or professional degree
06099,3108,Female,45 to 64 years,Graduate or professional degree
06053,5393,Female,45 to 64 years,Graduate or professional degree
06079,4897,Female,45 to 64 years,Graduate or professional degree
06019,8219,Female,45 to 64 years,Graduate or professional degree
06033,606,Female,45 to 64 years,Graduate or professional degree
06017,3704,Female,45 to 64 years,Graduate or professional degree
06097,10395,Female,45 to 64 years,Graduate or professional degree
06095,5979,Female,45 to 64 years,Graduate or professional degree
06113,4798,Female,45 to 64 years,Graduate or professional degree
06067,20798,Female,45 to 64 years,Graduate or professional degree
06009,431,Female,45 to 64 years,Graduate or professional degree
06111,15035,Female,45 to 64 years,Graduate or professional degree
06089,2146,Female,45 to 64 years,Graduate or professional degree
06007,2816,Female,45 to 64 years,Graduate or professional degree
06115,557,Female,45 to 64 years,Graduate or professional degree
06057,2349,Female,45 to 64 years,Graduate or professional degree
06077,5438,Female,45 to 64 years,Graduate or professional degree
06005,415,Female,45 to 64 years,Graduate or professional degree
06047,1671,Female,45 to 64 years,Graduate or professional degree
06051,264,Female,45 to 64 years,Graduate or professional degree
06073,57913,Female,45 to 64 years,Graduate or professional degree
06023,1824,Female,45 to 64 years,Graduate or professional degree
06021,146,Female,45 to 64 years,Graduate or professional degree
06035,195,Female,45 to 64 years,Graduate or professional degree
06043,233,Female,45 to 64 years,Graduate or professional degree
06109,596,Female,45 to 64 years,Graduate or professional degree
06065,24855,Female,45 to 64 years,Graduate or professional degree
06015,209,Female,45 to 64 years,Graduate or professional degree
06103,445,Female,45 to 64 years,Graduate or professional degree
06063,218,Female,45 to 64 years,Graduate or professional degree
06087,6473,Female,45 to 64 years,Graduate or professional degree
06013,25138,Female,45 to 64 years,Graduate or professional degree
06045,937,Female,45 to 64 years,Graduate or professional degree
06049,34,Female,45 to 64 years,Graduate or professional degree
06003,0,Female,45 to 64 years,Graduate or professional degree
06071,19919,Female,45 to 64 years,Graduate or professional degree
06105,40,Female,45 to 64 years,Graduate or professional degree
06011,80,Female,45 to 64 years,Graduate or professional degree
06101,846,Female,45 to 64 years,Graduate or professional degree
06075,15387,Female,65 years and over,Less than 9th grade
06081,7093,Female,65 years and over,Less than 9th grade
06001,14577,Female,65 years and over,Less than 9th grade
06039,1933,Female,65 years and over,Less than 9th grade
06107,6313,Female,65 years and over,Less than 9th grade
06037,162028,Female,65 years and over,Less than 9th grade
06093,230,Female,65 years and over,Less than 9th grade
06025,5252,Female,65 years and over,Less than 9th grade
06041,712,Female,65 years and over,Less than 9th grade
06069,927,Female,65 years and over,Less than 9th grade
06031,1929,Female,65 years and over,Less than 9th grade
06083,3780,Female,65 years and over,Less than 9th grade
06029,8895,Female,65 years and over,Less than 9th grade
06059,27712,Female,65 years and over,Less than 9th grade
06027,77,Female,65 years and over,Less than 9th grade
06061,1270,Female,65 years and over,Less than 9th grade
06091,8,Female,65 years and over,Less than 9th grade
06055,1188,Female,65 years and over,Less than 9th grade
06085,18592,Female,65 years and over,Less than 9th grade
06099,6742,Female,65 years and over,Less than 9th grade
06053,5357,Female,65 years and over,Less than 9th grade
06079,1020,Female,65 years and over,Less than 9th grade
06019,12317,Female,65 years and over,Less than 9th grade
06033,331,Female,65 years and over,Less than 9th grade
06017,758,Female,65 years and over,Less than 9th grade
06097,2298,Female,65 years and over,Less than 9th grade
06095,3258,Female,65 years and over,Less than 9th grade
06113,1586,Female,65 years and over,Less than 9th grade
06067,12516,Female,65 years and over,Less than 9th grade
06009,195,Female,65 years and over,Less than 9th grade
06111,7447,Female,65 years and over,Less than 9th grade
06089,562,Female,65 years and over,Less than 9th grade
06007,1063,Female,65 years and over,Less than 9th grade
06115,504,Female,65 years and over,Less than 9th grade
06057,146,Female,65 years and over,Less than 9th grade
06077,8142,Female,65 years and over,Less than 9th grade
06005,104,Female,65 years and over,Less than 9th grade
06047,4377,Female,65 years and over,Less than 9th grade
06051,0,Female,65 years and over,Less than 9th grade
06073,30106,Female,65 years and over,Less than 9th grade
06023,208,Female,65 years and over,Less than 9th grade
06021,302,Female,65 years and over,Less than 9th grade
06035,95,Female,65 years and over,Less than 9th grade
06043,95,Female,65 years and over,Less than 9th grade
06109,90,Female,65 years and over,Less than 9th grade
06065,24038,Female,65 years and over,Less than 9th grade
06015,55,Female,65 years and over,Less than 9th grade
06103,332,Female,65 years and over,Less than 9th grade
06063,13,Female,65 years and over,Less than 9th grade
06087,1885,Female,65 years and over,Less than 9th grade
06013,7133,Female,65 years and over,Less than 9th grade
06045,405,Female,65 years and over,Less than 9th grade
06049,42,Female,65 years and over,Less than 9th grade
06003,5,Female,65 years and over,Less than 9th grade
06071,20317,Female,65 years and over,Less than 9th grade
06105,21,Female,65 years and over,Less than 9th grade
06011,232,Female,65 years and over,Less than 9th grade
06101,1463,Female,65 years and over,Less than 9th grade
06075,5708,Female,65 years and over,"9th to 12th grade, no diploma"
06081,3622,Female,65 years and over,"9th to 12th grade, no diploma"
06001,9122,Female,65 years and over,"9th to 12th grade, no diploma"
06039,1036,Female,65 years and over,"9th to 12th grade, no diploma"
06107,2724,Female,65 years and over,"9th to 12th grade, no diploma"
